date,value
24/08/1973,0.838
27/08/1973,0.8405
28/08/1973,0.81
29/08/1973,0.8062
30/08/1973,0.8141
31/08/1973,0.827
04/09/1973,0.784
05/09/1973,0.77
06/09/1973,0.76
07/09/1973,0.774
10/09/1973,0.754
11/09/1973,0.7825
12/09/1973,0.769
13/09/1973,0.799
14/09/1973,0.829
17/09/1973,0.8215
18/09/1973,0.8025
19/09/1973,0.791
20/09/1973,0.807
21/09/1973,0.813
24/09/1973,0.783
25/09/1973,0.785
26/09/1973,0.7845
27/09/1973,0.793
28/09/1973,0.809
01/10/1973,0.7965
02/10/1973,0.824
03/10/1973,0.8395
04/10/1973,0.836
05/10/1973,0.857
09/10/1973,0.885
10/10/1973,0.86
11/10/1973,0.867
12/10/1973,0.891
15/10/1973,0.891
16/10/1973,0.9175
17/10/1973,0.903
18/10/1973,0.913
19/10/1973,0.903
23/10/1973,0.9155
24/10/1973,0.907
25/10/1973,0.8965
26/10/1973,0.899
29/10/1973,0.8855
30/10/1973,0.9015
31/10/1973,0.925
01/11/1973,0.934
02/11/1973,0.933
05/11/1973,0.941
07/11/1973,0.936
08/11/1973,0.956
09/11/1973,0.965
12/11/1973,0.9535
13/11/1973,0.959
14/11/1973,0.989
15/11/1973,0.9925
16/11/1973,0.9985
19/11/1973,1.0285
20/11/1973,1.0585
21/11/1973,1.0285
23/11/1973,0.9985
26/11/1973,0.9685
27/11/1973,0.9666
28/11/1973,0.9832
29/11/1973,0.9976
30/11/1973,0.966
03/12/1973,0.94
04/12/1973,0.965
05/12/1973,0.953
06/12/1973,0.952
07/12/1973,0.9455
10/12/1973,0.9755
11/12/1973,0.972
12/12/1973,0.952
13/12/1973,0.922
14/12/1973,0.892
17/12/1973,0.906
18/12/1973,0.886
19/12/1973,0.885
20/12/1973,0.8925
21/12/1973,0.902
26/12/1973,0.9134
27/12/1973,0.8928
28/12/1973,0.875
31/12/1973,0.8672
02/01/1974,0.856
03/01/1974,0.884
04/01/1974,0.867
07/01/1974,0.8935
08/01/1974,0.874
09/01/1974,0.8605
10/01/1974,0.8725
11/01/1974,0.863
14/01/1974,0.8785
15/01/1974,0.856
16/01/1974,0.84
17/01/1974,0.857
18/01/1974,0.8675
21/01/1974,0.886
22/01/1974,0.8745
23/01/1974,0.871
24/01/1974,0.901
25/01/1974,0.931
28/01/1974,0.96
29/01/1974,0.934
30/01/1974,0.947
31/01/1974,0.976
01/02/1974,0.999
04/02/1974,0.969
05/02/1974,0.999
06/02/1974,0.969
07/02/1974,0.939
08/02/1974,0.969
11/02/1974,0.988
13/02/1974,0.981
14/02/1974,1.011
15/02/1974,1.041
19/02/1974,1.071
20/02/1974,1.101
21/02/1974,1.131
22/02/1974,1.161
25/02/1974,1.1766
26/02/1974,1.1922
27/02/1974,1.164
28/02/1974,1.0944
01/03/1974,1.07
04/03/1974,1.075
05/03/1974,1.028
06/03/1974,1.07
07/03/1974,1.12
08/03/1974,1.096
11/03/1974,1.135
12/03/1974,1.135
13/03/1974,1.137
14/03/1974,1.119
15/03/1974,1.132
18/03/1974,1.172
19/03/1974,1.222
20/03/1974,1.212
21/03/1974,1.186
22/03/1974,1.236
25/03/1974,1.219
26/03/1974,1.175
27/03/1974,1.225
28/03/1974,1.266
29/03/1974,1.296
01/04/1974,1.263
02/04/1974,1.307
03/04/1974,1.28
04/04/1974,1.298
05/04/1974,1.248
08/04/1974,1.198
09/04/1974,1.237
10/04/1974,1.208
11/04/1974,1.21
15/04/1974,1.254
16/04/1974,1.239
17/04/1974,1.242
18/04/1974,1.292
19/04/1974,1.324
22/04/1974,1.335
23/04/1974,1.344
24/04/1974,1.383
25/04/1974,1.331
26/04/1974,1.3336
29/04/1974,1.3634
30/04/1974,1.3572
01/05/1974,1.324
02/05/1974,1.34
03/05/1974,1.361
06/05/1974,1.315
07/05/1974,1.33
08/05/1974,1.334
09/05/1974,1.314
10/05/1974,1.298
13/05/1974,1.26
14/05/1974,1.233
15/05/1974,1.23
16/05/1974,1.18
17/05/1974,1.158
20/05/1974,1.138
21/05/1974,1.134
22/05/1974,1.092
23/05/1974,1.097
24/05/1974,1.102
28/05/1974,1.055
29/05/1974,1.08
30/05/1974,1.075
31/05/1974,1.074
03/06/1974,1.044
04/06/1974,1.094
05/06/1974,1.124
06/06/1974,1.1
07/06/1974,1.134
10/06/1974,1.142
11/06/1974,1.092
12/06/1974,1.085
13/06/1974,1.046
14/06/1974,1.011
17/06/1974,1.028
18/06/1974,0.978
19/06/1974,0.99
20/06/1974,1.004
21/06/1974,1.013
24/06/1974,0.981
25/06/1974,0.9284
26/06/1974,0.9318
27/06/1974,0.9196
28/06/1974,0.9408
01/07/1974,0.894
02/07/1974,0.886
03/07/1974,0.861
05/07/1974,0.868
08/07/1974,0.863
09/07/1974,0.846
10/07/1974,0.825
11/07/1974,0.854
12/07/1974,0.83
15/07/1974,0.88
16/07/1974,0.846
17/07/1974,0.839
18/07/1974,0.856
19/07/1974,0.85
22/07/1974,0.851
23/07/1974,0.842
24/07/1974,0.862
25/07/1974,0.897
26/07/1974,0.905
29/07/1974,0.955
30/07/1974,0.905
31/07/1974,0.893
01/08/1974,0.845
02/08/1974,0.801
05/08/1974,0.807
06/08/1974,0.838
07/08/1974,0.848
08/08/1974,0.825
09/08/1974,0.818
12/08/1974,0.829
13/08/1974,0.849
14/08/1974,0.828
15/08/1974,0.815
16/08/1974,0.823
19/08/1974,0.779
20/08/1974,0.782
21/08/1974,0.794
22/08/1974,0.795
23/08/1974,0.789
26/08/1974,0.775
27/08/1974,0.7534
28/08/1974,0.7576
29/08/1974,0.754
30/08/1974,0.7378
03/09/1974,0.695
04/09/1974,0.692
05/09/1974,0.68
06/09/1974,0.684
09/09/1974,0.662
10/09/1974,0.666
11/09/1974,0.67
12/09/1974,0.648
13/09/1974,0.63
16/09/1974,0.622
17/09/1974,0.625
18/09/1974,0.638
19/09/1974,0.632
20/09/1974,0.624
23/09/1974,0.643
24/09/1974,0.675
25/09/1974,0.654
26/09/1974,0.65
27/09/1974,0.635
30/09/1974,0.682
01/10/1974,0.652
02/10/1974,0.651
03/10/1974,0.638
04/10/1974,0.643
07/10/1974,0.664
08/10/1974,0.645
09/10/1974,0.658
10/10/1974,0.63
11/10/1974,0.629
15/10/1974,0.649
16/10/1974,0.621
17/10/1974,0.602
18/10/1974,0.584
21/10/1974,0.579
22/10/1974,0.576
23/10/1974,0.577
24/10/1974,0.591
25/10/1974,0.602
28/10/1974,0.602
29/10/1974,0.592
30/10/1974,0.603
31/10/1974,0.636
01/11/1974,0.621
04/11/1974,0.614
06/11/1974,0.664
07/11/1974,0.637
08/11/1974,0.645
12/11/1974,0.631
13/11/1974,0.612
14/11/1974,0.624
15/11/1974,0.639
18/11/1974,0.632
19/11/1974,0.599
20/11/1974,0.593
21/11/1974,0.592
22/11/1974,0.578
25/11/1974,0.5694
26/11/1974,0.5732
27/11/1974,0.5878
29/11/1974,0.5876
02/12/1974,0.584
03/12/1974,0.58
04/12/1974,0.571
05/12/1974,0.584
06/12/1974,0.58
09/12/1974,0.574
10/12/1974,0.573
11/12/1974,0.553
12/12/1974,0.552
13/12/1974,0.545
16/12/1974,0.539
17/12/1974,0.535
18/12/1974,0.542
19/12/1974,0.54
20/12/1974,0.535
23/12/1974,0.541
24/12/1974,0.543
26/12/1974,0.5538
27/12/1974,0.5768
30/12/1974,0.5532
31/12/1974,0.5336
02/01/1975,0.531
03/01/1975,0.531
06/01/1975,0.522
07/01/1975,0.529
08/01/1975,0.532
09/01/1975,0.536
10/01/1975,0.532
13/01/1975,0.53
14/01/1975,0.544
15/01/1975,0.535
16/01/1975,0.52
17/01/1975,0.52
20/01/1975,0.524
21/01/1975,0.52
22/01/1975,0.517
23/01/1975,0.525
24/01/1975,0.518
27/01/1975,0.536
28/01/1975,0.529
29/01/1975,0.522
30/01/1975,0.524
31/01/1975,0.524
03/02/1975,0.538
04/02/1975,0.528
05/02/1975,0.523
06/02/1975,0.52
07/02/1975,0.525
10/02/1975,0.529
11/02/1975,0.53
13/02/1975,0.557
14/02/1975,0.564
18/02/1975,0.564
19/02/1975,0.548
20/02/1975,0.567
21/02/1975,0.577
24/02/1975,0.575
25/02/1975,0.5722
26/02/1975,0.5784
27/02/1975,0.5882
28/02/1975,0.5928
03/03/1975,0.587
04/03/1975,0.578
05/03/1975,0.591
06/03/1975,0.586
07/03/1975,0.581
10/03/1975,0.581
11/03/1975,0.586
12/03/1975,0.583
13/03/1975,0.586
14/03/1975,0.585
17/03/1975,0.584
18/03/1975,0.586
19/03/1975,0.607
20/03/1975,0.619
21/03/1975,0.611
24/03/1975,0.613
25/03/1975,0.612
26/03/1975,0.619
27/03/1975,0.62
31/03/1975,0.629
01/04/1975,0.626
02/04/1975,0.624
03/04/1975,0.609
04/04/1975,0.592
07/04/1975,0.598
08/04/1975,0.597
09/04/1975,0.593
10/04/1975,0.565
11/04/1975,0.573
14/04/1975,0.571
15/04/1975,0.581
16/04/1975,0.581
17/04/1975,0.585
18/04/1975,0.585
21/04/1975,0.581
22/04/1975,0.573
23/04/1975,0.568
24/04/1975,0.557
25/04/1975,0.5512
28/04/1975,0.5568
29/04/1975,0.5716
30/04/1975,0.565
01/05/1975,0.56
02/05/1975,0.553
05/05/1975,0.55
06/05/1975,0.559
07/05/1975,0.559
08/05/1975,0.555
09/05/1975,0.553
12/05/1975,0.553
13/05/1975,0.567
14/05/1975,0.567
15/05/1975,0.556
16/05/1975,0.558
19/05/1975,0.564
20/05/1975,0.564
21/05/1975,0.567
22/05/1975,0.567
23/05/1975,0.568
27/05/1975,0.555
28/05/1975,0.55
29/05/1975,0.546
30/05/1975,0.547
02/06/1975,0.542
03/06/1975,0.548
04/06/1975,0.542
05/06/1975,0.522
06/06/1975,0.527
09/06/1975,0.531
10/06/1975,0.522
11/06/1975,0.517
12/06/1975,0.516
13/06/1975,0.519
16/06/1975,0.521
17/06/1975,0.533
18/06/1975,0.525
19/06/1975,0.522
20/06/1975,0.533
23/06/1975,0.528
24/06/1975,0.529
25/06/1975,0.5444
26/06/1975,0.5412
27/06/1975,0.5518
30/06/1975,0.5634
01/07/1975,0.561
02/07/1975,0.568
03/07/1975,0.564
07/07/1975,0.55
08/07/1975,0.558
09/07/1975,0.565
10/07/1975,0.568
11/07/1975,0.575
14/07/1975,0.582
15/07/1975,0.573
16/07/1975,0.574
17/07/1975,0.569
18/07/1975,0.569
21/07/1975,0.578
22/07/1975,0.588
23/07/1975,0.576
24/07/1975,0.579
25/07/1975,0.595
28/07/1975,0.598
29/07/1975,0.593
30/07/1975,0.586
31/07/1975,0.579
01/08/1975,0.579
04/08/1975,0.585
05/08/1975,0.572
06/08/1975,0.568
07/08/1975,0.58
08/08/1975,0.582
11/08/1975,0.586
12/08/1975,0.588
13/08/1975,0.587
14/08/1975,0.585
15/08/1975,0.588
18/08/1975,0.591
19/08/1975,0.603
20/08/1975,0.611
21/08/1975,0.602
22/08/1975,0.611
25/08/1975,0.612
26/08/1975,0.6062
27/08/1975,0.6094
28/08/1975,0.612
29/08/1975,0.5966
02/09/1975,0.57
03/09/1975,0.571
04/09/1975,0.582
05/09/1975,0.584
08/09/1975,0.58
09/09/1975,0.575
10/09/1975,0.581
11/09/1975,0.575
12/09/1975,0.579
15/09/1975,0.575
16/09/1975,0.564
17/09/1975,0.564
18/09/1975,0.567
19/09/1975,0.568
22/09/1975,0.569
23/09/1975,0.575
24/09/1975,0.579
25/09/1975,0.569
26/09/1975,0.573
29/09/1975,0.569
30/09/1975,0.565
01/10/1975,0.566
02/10/1975,0.562
03/10/1975,0.567
06/10/1975,0.563
07/10/1975,0.564
08/10/1975,0.563
09/10/1975,0.563
10/10/1975,0.551
14/10/1975,0.543
15/10/1975,0.545
16/10/1975,0.547
17/10/1975,0.541
20/10/1975,0.544
21/10/1975,0.546
22/10/1975,0.537
23/10/1975,0.531
24/10/1975,0.535
27/10/1975,0.537
28/10/1975,0.54
29/10/1975,0.551
30/10/1975,0.557
31/10/1975,0.569
03/11/1975,0.559
05/11/1975,0.567
06/11/1975,0.57
07/11/1975,0.568
10/11/1975,0.555
12/11/1975,0.557
13/11/1975,0.555
14/11/1975,0.549
17/11/1975,0.537
18/11/1975,0.536
19/11/1975,0.543
20/11/1975,0.533
21/11/1975,0.527
24/11/1975,0.5322
25/11/1975,0.529
26/11/1975,0.5344
28/11/1975,0.5312
01/12/1975,0.527
02/12/1975,0.53
03/12/1975,0.528
04/12/1975,0.531
05/12/1975,0.539
08/12/1975,0.533
09/12/1975,0.526
10/12/1975,0.529
11/12/1975,0.536
12/12/1975,0.528
15/12/1975,0.526
16/12/1975,0.528
17/12/1975,0.539
18/12/1975,0.553
19/12/1975,0.56
22/12/1975,0.551
23/12/1975,0.55
24/12/1975,0.5574
29/12/1975,0.5492
30/12/1975,0.5518
31/12/1975,0.5516
02/01/1976,0.558
05/01/1976,0.567
06/01/1976,0.567
07/01/1976,0.567
08/01/1976,0.561
09/01/1976,0.572
12/01/1976,0.573
13/01/1976,0.565
14/01/1976,0.567
15/01/1976,0.566
16/01/1976,0.565
19/01/1976,0.564
20/01/1976,0.562
21/01/1976,0.555
22/01/1976,0.543
23/01/1976,0.545
26/01/1976,0.538
27/01/1976,0.544
28/01/1976,0.552
29/01/1976,0.555
30/01/1976,0.549
02/02/1976,0.551
03/02/1976,0.554
04/02/1976,0.556
05/02/1976,0.556
06/02/1976,0.556
09/02/1976,0.554
10/02/1976,0.555
11/02/1976,0.558
12/02/1976,0.568
13/02/1976,0.563
17/02/1976,0.571
18/02/1976,0.573
19/02/1976,0.574
20/02/1976,0.584
23/02/1976,0.585
24/02/1976,0.586
25/02/1976,0.587
26/02/1976,0.5952
27/02/1976,0.5968
01/03/1976,0.593
02/03/1976,0.588
03/03/1976,0.593
04/03/1976,0.604
05/03/1976,0.607
08/03/1976,0.603
09/03/1976,0.61
10/03/1976,0.613
11/03/1976,0.606
12/03/1976,0.617
15/03/1976,0.618
16/03/1976,0.613
17/03/1976,0.629
18/03/1976,0.637
19/03/1976,0.643
22/03/1976,0.637
23/03/1976,0.639
24/03/1976,0.638
25/03/1976,0.626
26/03/1976,0.628
29/03/1976,0.617
30/03/1976,0.633
31/03/1976,0.634
01/04/1976,0.652
02/04/1976,0.648
05/04/1976,0.658
06/04/1976,0.663
07/04/1976,0.661
08/04/1976,0.682
09/04/1976,0.682
12/04/1976,0.702
13/04/1976,0.693
14/04/1976,0.688
15/04/1976,0.702
19/04/1976,0.715
20/04/1976,0.74
21/04/1976,0.719
22/04/1976,0.708
23/04/1976,0.708
26/04/1976,0.728
27/04/1976,0.7336
28/04/1976,0.7156
29/04/1976,0.711
30/04/1976,0.715
03/05/1976,0.692
04/05/1976,0.686
05/05/1976,0.695
06/05/1976,0.72
07/05/1976,0.723
10/05/1976,0.711
11/05/1976,0.709
12/05/1976,0.713
13/05/1976,0.703
14/05/1976,0.707
17/05/1976,0.695
18/05/1976,0.691
19/05/1976,0.677
20/05/1976,0.689
21/05/1976,0.68
24/05/1976,0.687
25/05/1976,0.689
26/05/1976,0.7
27/05/1976,0.699
28/05/1976,0.699
01/06/1976,0.697
02/06/1976,0.68
03/06/1976,0.675
04/06/1976,0.68
07/06/1976,0.694
08/06/1976,0.687
09/06/1976,0.691
10/06/1976,0.704
11/06/1976,0.717
14/06/1976,0.729
15/06/1976,0.71
16/06/1976,0.725
17/06/1976,0.718
18/06/1976,0.723
21/06/1976,0.714
22/06/1976,0.72
23/06/1976,0.709
24/06/1976,0.715
25/06/1976,0.7144
28/06/1976,0.7182
29/06/1976,0.7338
30/06/1976,0.7536
01/07/1976,0.759
02/07/1976,0.757
06/07/1976,0.783
07/07/1976,0.773
08/07/1976,0.776
09/07/1976,0.768
12/07/1976,0.759
13/07/1976,0.766
14/07/1976,0.773
15/07/1976,0.757
16/07/1976,0.756
19/07/1976,0.738
20/07/1976,0.747
21/07/1976,0.746
22/07/1976,0.737
23/07/1976,0.753
26/07/1976,0.743
27/07/1976,0.754
28/07/1976,0.761
29/07/1976,0.757
30/07/1976,0.745
02/08/1976,0.717
03/08/1976,0.715
04/08/1976,0.723
05/08/1976,0.702
06/08/1976,0.699
09/08/1976,0.684
10/08/1976,0.699
11/08/1976,0.698
12/08/1976,0.701
13/08/1976,0.702
16/08/1976,0.7
17/08/1976,0.697
18/08/1976,0.696
19/08/1976,0.714
20/08/1976,0.701
23/08/1976,0.694
24/08/1976,0.68
25/08/1976,0.673
26/08/1976,0.6816
27/08/1976,0.6812
30/08/1976,0.6828
31/08/1976,0.6928
01/09/1976,0.705
02/09/1976,0.701
03/09/1976,0.696
07/09/1976,0.717
08/09/1976,0.701
09/09/1976,0.698
10/09/1976,0.695
13/09/1976,0.675
14/09/1976,0.661
15/09/1976,0.657
16/09/1976,0.66
17/09/1976,0.664
20/09/1976,0.654
21/09/1976,0.657
22/09/1976,0.672
23/09/1976,0.663
24/09/1976,0.665
27/09/1976,0.658
28/09/1976,0.633
29/09/1976,0.638
30/09/1976,0.638
01/10/1976,0.643
04/10/1976,0.65
05/10/1976,0.636
06/10/1976,0.631
07/10/1976,0.62
08/10/1976,0.595
11/10/1976,0.565
12/10/1976,0.561
13/10/1976,0.571
14/10/1976,0.579
15/10/1976,0.582
18/10/1976,0.583
19/10/1976,0.582
20/10/1976,0.591
21/10/1976,0.58
22/10/1976,0.572
25/10/1976,0.566
26/10/1976,0.557
27/10/1976,0.574
28/10/1976,0.561
29/10/1976,0.563
01/11/1976,0.568
03/11/1976,0.57
04/11/1976,0.587
05/11/1976,0.596
08/11/1976,0.596
09/11/1976,0.602
10/11/1976,0.608
11/11/1976,0.589
12/11/1976,0.593
15/11/1976,0.595
16/11/1976,0.598
17/11/1976,0.593
18/11/1976,0.59
19/11/1976,0.599
22/11/1976,0.589
23/11/1976,0.575
24/11/1976,0.5748
26/11/1976,0.568
29/11/1976,0.5734
30/11/1976,0.5712
01/12/1976,0.57
02/12/1976,0.57
03/12/1976,0.577
06/12/1976,0.579
07/12/1976,0.578
08/12/1976,0.585
09/12/1976,0.584
10/12/1976,0.585
13/12/1976,0.585
14/12/1976,0.587
15/12/1976,0.596
16/12/1976,0.595
17/12/1976,0.602
20/12/1976,0.602
21/12/1976,0.61
22/12/1976,0.611
23/12/1976,0.61
27/12/1976,0.6204
28/12/1976,0.6282
29/12/1976,0.6268
30/12/1976,0.6304
03/01/1977,0.644
04/01/1977,0.637
05/01/1977,0.633
06/01/1977,0.638
07/01/1977,0.628
10/01/1977,0.627
11/01/1977,0.633
12/01/1977,0.637
13/01/1977,0.631
14/01/1977,0.635
17/01/1977,0.651
18/01/1977,0.652
19/01/1977,0.659
20/01/1977,0.66
21/01/1977,0.665
24/01/1977,0.668
25/01/1977,0.659
26/01/1977,0.669
27/01/1977,0.663
28/01/1977,0.657
31/01/1977,0.647
01/02/1977,0.652
02/02/1977,0.66
03/02/1977,0.656
04/02/1977,0.66
07/02/1977,0.665
08/02/1977,0.662
09/02/1977,0.653
10/02/1977,0.643
11/02/1977,0.641
14/02/1977,0.641
15/02/1977,0.644
16/02/1977,0.654
17/02/1977,0.65
18/02/1977,0.65
22/02/1977,0.659
23/02/1977,0.6682
24/02/1977,0.6654
25/02/1977,0.673
28/02/1977,0.687
01/03/1977,0.694
02/03/1977,0.693
03/03/1977,0.687
04/03/1977,0.698
07/03/1977,0.694
08/03/1977,0.695
09/03/1977,0.699
10/03/1977,0.69
11/03/1977,0.694
14/03/1977,0.705
15/03/1977,0.71
16/03/1977,0.709
17/03/1977,0.718
18/03/1977,0.724
21/03/1977,0.722
22/03/1977,0.716
23/03/1977,0.72
24/03/1977,0.716
25/03/1977,0.706
28/03/1977,0.692
29/03/1977,0.683
30/03/1977,0.705
31/03/1977,0.706
01/04/1977,0.711
04/04/1977,0.702
05/04/1977,0.672
06/04/1977,0.676
07/04/1977,0.663
11/04/1977,0.668
12/04/1977,0.668
13/04/1977,0.669
14/04/1977,0.676
15/04/1977,0.656
18/04/1977,0.657
19/04/1977,0.656
20/04/1977,0.633
21/04/1977,0.643
22/04/1977,0.645
25/04/1977,0.639
26/04/1977,0.638
27/04/1977,0.636
28/04/1977,0.6298
29/04/1977,0.6394
02/05/1977,0.654
03/05/1977,0.651
04/05/1977,0.645
05/05/1977,0.649
06/05/1977,0.647
09/05/1977,0.653
10/05/1977,0.663
11/05/1977,0.66
12/05/1977,0.66
13/05/1977,0.665
16/05/1977,0.671
17/05/1977,0.654
18/05/1977,0.642
19/05/1977,0.639
20/05/1977,0.617
23/05/1977,0.608
24/05/1977,0.616
25/05/1977,0.606
26/05/1977,0.609
27/05/1977,0.612
31/05/1977,0.604
01/06/1977,0.605
02/06/1977,0.608
03/06/1977,0.606
06/06/1977,0.612
07/06/1977,0.612
08/06/1977,0.587
09/06/1977,0.576
10/06/1977,0.591
13/06/1977,0.587
14/06/1977,0.592
15/06/1977,0.597
16/06/1977,0.605
17/06/1977,0.634
20/06/1977,0.641
21/06/1977,0.617
22/06/1977,0.616
23/06/1977,0.627
24/06/1977,0.618
27/06/1977,0.5926
28/06/1977,0.5886
29/06/1977,0.6088
30/06/1977,0.6064
01/07/1977,0.581
05/07/1977,0.569
06/07/1977,0.582
07/07/1977,0.58
08/07/1977,0.583
11/07/1977,0.59
12/07/1977,0.567
13/07/1977,0.576
15/07/1977,0.574
18/07/1977,0.574
19/07/1977,0.578
20/07/1977,0.576
21/07/1977,0.575
22/07/1977,0.575
25/07/1977,0.573
26/07/1977,0.57
27/07/1977,0.57
28/07/1977,0.564
29/07/1977,0.563
01/08/1977,0.55
02/08/1977,0.549
03/08/1977,0.552
04/08/1977,0.555
05/08/1977,0.547
08/08/1977,0.54
09/08/1977,0.544
10/08/1977,0.538
11/08/1977,0.533
12/08/1977,0.526
15/08/1977,0.52
16/08/1977,0.534
17/08/1977,0.526
18/08/1977,0.527
19/08/1977,0.531
22/08/1977,0.525
23/08/1977,0.523
24/08/1977,0.525
25/08/1977,0.528
26/08/1977,0.5276
29/08/1977,0.5252
30/08/1977,0.5318
31/08/1977,0.5516
01/09/1977,0.557
02/09/1977,0.567
06/09/1977,0.565
07/09/1977,0.563
08/09/1977,0.551
09/09/1977,0.558
12/09/1977,0.556
13/09/1977,0.553
14/09/1977,0.552
15/09/1977,0.555
16/09/1977,0.565
19/09/1977,0.564
20/09/1977,0.57
21/09/1977,0.574
22/09/1977,0.57
23/09/1977,0.557
26/09/1977,0.555
27/09/1977,0.557
28/09/1977,0.563
29/09/1977,0.566
30/09/1977,0.564
03/10/1977,0.56
04/10/1977,0.57
05/10/1977,0.567
06/10/1977,0.567
07/10/1977,0.573
10/10/1977,0.579
11/10/1977,0.578
12/10/1977,0.572
13/10/1977,0.566
14/10/1977,0.571
17/10/1977,0.566
18/10/1977,0.572
19/10/1977,0.566
20/10/1977,0.568
21/10/1977,0.573
24/10/1977,0.569
25/10/1977,0.568
26/10/1977,0.557
27/10/1977,0.549
28/10/1977,0.546
31/10/1977,0.55
01/11/1977,0.547
02/11/1977,0.55
03/11/1977,0.547
04/11/1977,0.548
07/11/1977,0.54
08/11/1977,0.545
09/11/1977,0.553
10/11/1977,0.547
11/11/1977,0.549
14/11/1977,0.543
15/11/1977,0.547
16/11/1977,0.553
17/11/1977,0.556
18/11/1977,0.558
21/11/1977,0.553
22/11/1977,0.555
23/11/1977,0.557
25/11/1977,0.556
28/11/1977,0.558
29/11/1977,0.561
30/11/1977,0.5692
01/12/1977,0.575
02/12/1977,0.575
05/12/1977,0.575
06/12/1977,0.575
07/12/1977,0.575
08/12/1977,0.58
09/12/1977,0.583
12/12/1977,0.59
13/12/1977,0.586
14/12/1977,0.586
15/12/1977,0.586
16/12/1977,0.596
19/12/1977,0.595
20/12/1977,0.6
21/12/1977,0.596
22/12/1977,0.597
23/12/1977,0.6
27/12/1977,0.6068
28/12/1977,0.6066
29/12/1977,0.6058
30/12/1977,0.6014
03/01/1978,0.613
04/01/1978,0.606
05/01/1978,0.606
06/01/1978,0.605
09/01/1978,0.604
10/01/1978,0.596
11/01/1978,0.602
12/01/1978,0.598
13/01/1978,0.6
16/01/1978,0.591
17/01/1978,0.593
18/01/1978,0.593
19/01/1978,0.585
23/01/1978,0.591
24/01/1978,0.581
25/01/1978,0.576
26/01/1978,0.572
27/01/1978,0.576
30/01/1978,0.578
31/01/1978,0.58
01/02/1978,0.572
02/02/1978,0.569
03/02/1978,0.576
06/02/1978,0.574
08/02/1978,0.57
09/02/1978,0.581
10/02/1978,0.583
13/02/1978,0.584
14/02/1978,0.577
15/02/1978,0.58
16/02/1978,0.58
17/02/1978,0.57
21/02/1978,0.574
22/02/1978,0.556
23/02/1978,0.553
24/02/1978,0.5554
27/02/1978,0.5606
28/02/1978,0.563
01/03/1978,0.564
02/03/1978,0.572
03/03/1978,0.573
06/03/1978,0.57
07/03/1978,0.58
08/03/1978,0.595
09/03/1978,0.593
10/03/1978,0.591
13/03/1978,0.592
14/03/1978,0.604
15/03/1978,0.605
16/03/1978,0.6
17/03/1978,0.601
20/03/1978,0.581
21/03/1978,0.582
22/03/1978,0.595
23/03/1978,0.599
27/03/1978,0.614
28/03/1978,0.615
29/03/1978,0.611
30/03/1978,0.61
31/03/1978,0.606
03/04/1978,0.602
04/04/1978,0.615
05/04/1978,0.609
06/04/1978,0.618
07/04/1978,0.62
10/04/1978,0.618
11/04/1978,0.614
12/04/1978,0.609
13/04/1978,0.599
14/04/1978,0.606
17/04/1978,0.607
18/04/1978,0.603
19/04/1978,0.587
20/04/1978,0.584
21/04/1978,0.576
24/04/1978,0.57
25/04/1978,0.5784
26/04/1978,0.5868
27/04/1978,0.587
28/04/1978,0.599
01/05/1978,0.597
02/05/1978,0.595
03/05/1978,0.599
04/05/1978,0.592
05/05/1978,0.591
08/05/1978,0.593
09/05/1978,0.588
10/05/1978,0.595
11/05/1978,0.591
12/05/1978,0.591
15/05/1978,0.601
16/05/1978,0.599
17/05/1978,0.606
18/05/1978,0.617
19/05/1978,0.616
22/05/1978,0.625
23/05/1978,0.626
24/05/1978,0.625
25/05/1978,0.65
26/05/1978,0.659
30/05/1978,0.659
31/05/1978,0.653
01/06/1978,0.654
02/06/1978,0.645
05/06/1978,0.636
06/06/1978,0.648
07/06/1978,0.635
08/06/1978,0.638
09/06/1978,0.634
12/06/1978,0.621
13/06/1978,0.617
14/06/1978,0.595
15/06/1978,0.604
16/06/1978,0.602
19/06/1978,0.607
20/06/1978,0.604
21/06/1978,0.597
22/06/1978,0.588
23/06/1978,0.594
26/06/1978,0.595
27/06/1978,0.5946
28/06/1978,0.5882
29/06/1978,0.5922
30/06/1978,0.5988
03/07/1978,0.603
05/07/1978,0.603
06/07/1978,0.602
07/07/1978,0.61
10/07/1978,0.615
11/07/1978,0.62
12/07/1978,0.62
13/07/1978,0.63
14/07/1978,0.628
17/07/1978,0.6215
18/07/1978,0.6185
19/07/1978,0.605
20/07/1978,0.6215
21/07/1978,0.637
24/07/1978,0.6235
25/07/1978,0.6305
26/07/1978,0.63
27/07/1978,0.6395
28/07/1978,0.6335
31/07/1978,0.63
01/08/1978,0.6325
02/08/1978,0.636
03/08/1978,0.634
04/08/1978,0.6395
07/08/1978,0.638
08/08/1978,0.636
09/08/1978,0.6495
10/08/1978,0.651
11/08/1978,0.658
14/08/1978,0.6685
15/08/1978,0.663
16/08/1978,0.649
17/08/1978,0.6475
18/08/1978,0.6455
21/08/1978,0.6425
22/08/1978,0.649
23/08/1978,0.6535
24/08/1978,0.6545
25/08/1978,0.647
28/08/1978,0.6427
29/08/1978,0.6419
30/08/1978,0.6376
31/08/1978,0.6488
01/09/1978,0.6565
05/09/1978,0.6515
06/09/1978,0.643
07/09/1978,0.6445
08/09/1978,0.6525
11/09/1978,0.654
